,material_id,formula_pretty,energy_per_atom,formation_energy_per_atom,band_gap,efermi,is_metal,bulk_modulus,shear_modulus,homogeneous_poisson
2498,mp-758052,LiCuF3,-6.84734186,-2.32644865183333,0,0.83655233,TRUE,"{'voigt': 73.019, 'reuss': 72.953, 'vrh': 72.986}","{'voigt': -13.686, 'reuss': 23.624, 'vrh': 4.969}",0.467
2499,mp-1081,V3S4,-7.61439745428571,-1.35651795714285,0,6.74420759,TRUE,"{'voigt': 98.374, 'reuss': 95.719, 'vrh': 97.046}","{'voigt': 72.02, 'reuss': 69.211, 'vrh': 70.615}",0.207
2500,mp-13444,LiSn,-3.28493303333333,-0.3256856725,0,5.39177604,TRUE,"{'voigt': 37.743, 'reuss': 37.451, 'vrh': 37.597}","{'voigt': 18.489, 'reuss': 16.584, 'vrh': 17.536}",0.298
2501,mp-999079,Ti2AlCu,-10.945011965625,-0.0814098764583342,0,6.64202844,TRUE,"{'voigt': 105.546, 'reuss': 105.546, 'vrh': 105.546}","{'voigt': 51.34, 'reuss': 32.741, 'vrh': 42.04}",0.324
2502,mp-9743,SrAsPd,-4.80853931833334,-0.961061840833336,0,3.99043986,TRUE,"{'voigt': 68.537, 'reuss': 60.833, 'vrh': 64.685}","{'voigt': 28.65, 'reuss': 27.261, 'vrh': 27.956}",0.311
2503,mp-9177,Y2Al3Si2,-11.7700043128571,-0.574143441428573,0,6.62346836,TRUE,"{'voigt': 86.323, 'reuss': 85.877, 'vrh': 86.1}","{'voigt': 66.651, 'reuss': 64.272, 'vrh': 65.462}",0.197
2504,mp-1808,Ti2Ni,-7.4677021775,-0.277328606388889,0,6.57345179,TRUE,"{'voigt': 1130.148, 'reuss': 152.54, 'vrh': 641.344}","{'voigt': 634.635, 'reuss': 47.359, 'vrh': 340.997}",0.274
2505,mp-7822,Sc5Si3,-11.212006133125,-0.797789813125,0,5.36914211,TRUE,"{'voigt': 89.069, 'reuss': 86.459, 'vrh': 87.764}","{'voigt': 72.689, 'reuss': 71.925, 'vrh': 72.307}",0.177
2506,mp-12700,NbPt3,-45.506798631875,-0.707492294375001,0,7.23345354,TRUE,"{'voigt': 249.261, 'reuss': 249.247, 'vrh': 249.254}","{'voigt': 104.043, 'reuss': 99.448, 'vrh': 101.745}",0.32
2507,mp-1185,VRh3,-22.0316925225,-0.4071271175,0,7.27151608,TRUE,"{'voigt': 251.212, 'reuss': 251.212, 'vrh': 251.212}","{'voigt': 160.597, 'reuss': 151.242, 'vrh': 155.92}",0.243
2508,mp-1252,ZrBe2,-5.50610164666667,-0.163926193333335,0,3.54143003,TRUE,"{'voigt': 118.573, 'reuss': 118.186, 'vrh': 118.38}","{'voigt': 96.391, 'reuss': 81.968, 'vrh': 89.18}",0.199
2509,mp-7918,HfGeS,-7.458716525,-1.21919104083333,0,7.59404625,TRUE,"{'voigt': 126.676, 'reuss': 126.489, 'vrh': 126.583}","{'voigt': 83.117, 'reuss': 80.896, 'vrh': 82.007}",0.234
2510,mp-4673,SrHfO3,-19.358574602,-3.722768995,4.0897,2.16451853,FALSE,"{'voigt': 155.402, 'reuss': 154.489, 'vrh': 154.945}","{'voigt': 92.343, 'reuss': 90.104, 'vrh': 91.224}",0.254
2511,mp-1030,SbPt7,-48.3795468925,-0.114505138750005,0,8.1595589,TRUE,"{'voigt': 1152425.188, 'reuss': 223.355, 'vrh': 576324.271}","{'voigt': 691353.567, 'reuss': 35.961, 'vrh': 345694.764}",0.25
2512,mp-570632,ScBi,-5.768672535,-0.682193417500001,0,5.74104437,TRUE,"{'voigt': 57.536, 'reuss': 57.536, 'vrh': 57.536}","{'voigt': 32.41, 'reuss': 25.062, 'vrh': 28.736}",0.286
2513,mp-1894,WC,-11.215095135,-0.121697273750002,0,7.93987235,TRUE,"{'voigt': 381.324, 'reuss': 379.092, 'vrh': 380.208}","{'voigt': 269.209, 'reuss': 257.093, 'vrh': 263.151}",0.219
2514,mp-27606,ZrAs2,-6.79351921083334,-0.830870645833336,0,6.1870033,TRUE,"{'voigt': 109.734, 'reuss': 109.669, 'vrh': 109.701}","{'voigt': 73.002, 'reuss': 70.535, 'vrh': 71.768}",0.231
2515,mp-570428,Sc3In,-14.5525640675,-0.35905095625,0,5.17501026,TRUE,,,
2516,mp-15643,SrMgGe,-3.17288829166667,-0.524246305,0.0269000000000004,3.22584409,FALSE,"{'voigt': 40.843, 'reuss': 39.138, 'vrh': 39.991}","{'voigt': 32.99, 'reuss': 30.278, 'vrh': 31.634}",0.187
2517,mp-11449,HfMn2,-24.9693635883333,-0.130002007988504,0,5.89308897,TRUE,"{'voigt': 156.609, 'reuss': 791.891, 'vrh': 474.25}","{'voigt': 24.247, 'reuss': -0.0, 'vrh': 12.124}",0.487
2518,mp-20847,Ti5Sn3,-17.7475683325,-0.381651281666667,0,7.79783617,TRUE,"{'voigt': 107.06, 'reuss': 106.168, 'vrh': 106.614}","{'voigt': 52.758, 'reuss': 47.928, 'vrh': 50.343}",0.296
2519,mp-10173,Li,-2.380718665,0.00598774833333371,0,-0.0624507,TRUE,"{'voigt': 14.481, 'reuss': 14.208, 'vrh': 14.344}","{'voigt': 8.122, 'reuss': 7.791, 'vrh': 7.956}",0.266
2520,mp-682,NaF,-6.305676715,-2.96175915875,6.204,-2.0912328,FALSE,"{'voigt': 46.136, 'reuss': 46.136, 'vrh': 46.136}","{'voigt': 30.481, 'reuss': 29.846, 'vrh': 30.163}",0.232
2521,mp-753722,LiCuS2,-7.9715472269401,-0.645672082513019,0,3.06611435,TRUE,"{'voigt': 50.654, 'reuss': 32.579, 'vrh': 41.616}","{'voigt': 19.847, 'reuss': 12.447, 'vrh': 16.147}",0.328
2522,mp-189,SiRu,-17.7536825925,-0.654532647499998,0.229899999999999,9.86658189,FALSE,"{'voigt': 203.638, 'reuss': 203.638, 'vrh': 203.638}","{'voigt': 106.344, 'reuss': 92.33, 'vrh': 99.337}",0.29
2523,mp-19328,NaWO3,-7.93570917,-2.10438073477586,0,4.24367427,TRUE,,,
2524,mp-20698,LiCoAs,-10.5985696933333,-0.489080183055556,0,4.33429545,TRUE,"{'voigt': 48.904, 'reuss': 48.792, 'vrh': 48.848}","{'voigt': 33.689, 'reuss': 26.409, 'vrh': 30.049}",0.245
2525,mp-760396,TaAlO4,-9.24574852666667,-3.34215548288889,2.5859,3.96517465,FALSE,"{'voigt': 218.019, 'reuss': 213.598, 'vrh': 215.809}","{'voigt': 125.363, 'reuss': 108.863, 'vrh': 117.113}",0.27
2526,mp-14983,Si4P4Ru,-11.1263879766667,-0.401065874100529,1.4604,6.93331539,FALSE,"{'voigt': 120.086, 'reuss': 119.864, 'vrh': 119.975}","{'voigt': 91.578, 'reuss': 82.087, 'vrh': 86.833}",0.208
2527,mp-774922,Ti3TeO8,-8.46111961,-2.92379529972222,3.157,-0.21607214,FALSE,"{'voigt': 7.074, 'reuss': 5.218, 'vrh': 6.146}","{'voigt': 15.444, 'reuss': 12.342, 'vrh': 13.893}",-0.145
2528,mp-20424,MgCo3C,-6.500367282,-0.0484901485000052,0,5.14843556,TRUE,,,
2529,mp-30807,ZrNi4Sn,-6.32091374333333,-0.374610542499999,0,8.43172449,TRUE,"{'voigt': 1787894.902, 'reuss': 173.498, 'vrh': 894034.2}","{'voigt': 1058174.365, 'reuss': 100.519, 'vrh': 529137.442}",0.253
2530,mp-2318,Nb2C,-10.2663142666667,-0.455889075833336,0,5.56328921,TRUE,"{'voigt': 223.243, 'reuss': 223.233, 'vrh': 223.238}","{'voigt': 94.794, 'reuss': 29.152, 'vrh': 61.973}",0.373
2531,mp-514,HfZn2,-21.2690401133333,-0.278166579999999,0,3.86200591,TRUE,"{'voigt': 110.274, 'reuss': 110.274, 'vrh': 110.274}","{'voigt': 59.474, 'reuss': 59.44, 'vrh': 59.457}",0.271
2532,mp-1799,TaCo2,-8.90862160666667,-0.19736794577778,0,6.06462122,TRUE,"{'voigt': 247.841, 'reuss': 247.841, 'vrh': 247.841}","{'voigt': 125.059, 'reuss': 122.68, 'vrh': 123.87}",0.286
2533,mp-2589,MgO2,-7.26872421916667,-1.90518934083333,3.734,3.2989026,FALSE,"{'voigt': 129.089, 'reuss': 129.089, 'vrh': 129.089}","{'voigt': 86.102, 'reuss': 86.061, 'vrh': 86.082}",0.227
2534,mp-2339,Ti3Pt,-23.25961110375,-0.68436411875,0,6.52322759,TRUE,"{'voigt': 157.855, 'reuss': 157.855, 'vrh': 157.855}","{'voigt': 57.04, 'reuss': 55.185, 'vrh': 56.112}",0.341
2535,mp-21249,YMnSi,-15.23302941,-0.642795999827589,0,5.44346649,TRUE,"{'voigt': 92.505, 'reuss': 87.3, 'vrh': 89.902}","{'voigt': 60.284, 'reuss': 51.889, 'vrh': 56.086}",0.242
2536,mp-30778,Mg5Rh2,-3.62969551,-0.360986107857143,0,4.21753849,TRUE,"{'voigt': 56.861, 'reuss': 168.257, 'vrh': 112.559}","{'voigt': 26.078, 'reuss': 111.434, 'vrh': 68.756}",0.246
2537,mp-13993,Ti3NiS6,-6.923050902,-1.4933738885,0,6.2277002,TRUE,"{'voigt': 74.83, 'reuss': 72.309, 'vrh': 73.57}","{'voigt': 44.223, 'reuss': 38.174, 'vrh': 41.198}",0.264
2538,mp-19817,Y3InC,-6.807992866,-0.504970118833331,0,4.26136703,TRUE,"{'voigt': 78.064, 'reuss': 78.064, 'vrh': 78.064}","{'voigt': 63.552, 'reuss': 63.444, 'vrh': 63.498}",0.18
2539,mp-1620,Si2W,-23.2716640566667,-0.299889533333333,0,10.16406565,TRUE,"{'voigt': 220.031, 'reuss': 218.855, 'vrh': 219.443}","{'voigt': 190.342, 'reuss': 187.936, 'vrh': 189.139}",0.165
2540,mp-1367,Mg2Si,-3.00401811666667,-0.108598763333333,0.218,3.40203031,FALSE,"{'voigt': 54.228, 'reuss': 54.228, 'vrh': 54.228}","{'voigt': 46.086, 'reuss': 46.084, 'vrh': 46.085}",0.169
2541,mp-14019,NiB,-9.9047392625,-0.240703583749999,0,9.34900673,TRUE,"{'voigt': 264.297, 'reuss': 259.331, 'vrh': 261.814}","{'voigt': 107.934, 'reuss': 100.349, 'vrh': 104.142}",0.324
2542,mp-2614,HfAl3,-16.7611293625,-0.424201767500001,0,7.22792769,TRUE,"{'voigt': 106.578, 'reuss': 106.428, 'vrh': 106.503}","{'voigt': 87.079, 'reuss': 79.823, 'vrh': 83.451}",0.189
2543,mp-20828,Pt3Pb,-52.808339165,-0.121267962499999,0,8.20023527,TRUE,"{'voigt': 172.406, 'reuss': 172.406, 'vrh': 172.406}","{'voigt': 45.209, 'reuss': 42.112, 'vrh': 43.661}",0.383
2544,mp-1157,TaNi2,-24.4907185233333,-0.305629512444445,0,7.2023788,TRUE,"{'voigt': 213.605, 'reuss': 212.751, 'vrh': 213.178}","{'voigt': 93.969, 'reuss': 76.726, 'vrh': 85.348}",0.323
2545,mp-12724,SrZn,-12.2130674175,-0.184935580000001,0,2.10991117,TRUE,"{'voigt': 24.579, 'reuss': 23.719, 'vrh': 24.149}","{'voigt': 8.976, 'reuss': 8.61, 'vrh': 8.793}",0.338
2546,mp-6969,Sc(CuSi)2,-10.651170524,-0.523248815000001,0,7.77608045,TRUE,"{'voigt': 125.092, 'reuss': 124.317, 'vrh': 124.705}","{'voigt': 67.049, 'reuss': 65.687, 'vrh': 66.368}",0.274
2547,mp-971662,Si,-8.68191464673913,0.0918499482608692,1.3094,3.88103622,FALSE,"{'voigt': 75.91, 'reuss': 75.91, 'vrh': 75.91}","{'voigt': 46.013, 'reuss': 45.9, 'vrh': 45.957}",0.248
2548,mp-8219,Zr(CuP)2,-6.17371313799999,-0.658300933857136,0,7.41285475,TRUE,"{'voigt': 127.532, 'reuss': 127.277, 'vrh': 127.405}","{'voigt': 67.392, 'reuss': 61.248, 'vrh': 64.32}",0.284
2549,mp-1509,Sn2S3,-15.1927878425,-0.4733148811875,0.7774,4.78514416,FALSE,"{'voigt': 20.346, 'reuss': 13.344, 'vrh': 16.845}","{'voigt': 13.493, 'reuss': 9.865, 'vrh': 11.679}",0.218
2550,mp-15780,MgPPt5,-5.91927232857143,-0.576185165663268,0,7.35175343,TRUE,"{'voigt': 197.583, 'reuss': 197.091, 'vrh': 197.337}","{'voigt': 79.284, 'reuss': 70.838, 'vrh': 75.061}",0.331
2551,mp-2287,SiRh,-17.27130437625,-0.81630776375,0,9.48399474,TRUE,"{'voigt': 197.122, 'reuss': 171.834, 'vrh': 184.478}","{'voigt': 97.623, 'reuss': 84.272, 'vrh': 90.948}",0.288
2552,mp-18875,MgWO4,-8.2924053525,-2.55946283,3.6767,2.17770549,FALSE,,,
2553,mp-568865,ZrTe,-25.10034940375,-1.01684129625,0,7.24902468,TRUE,"{'voigt': 88.178, 'reuss': 86.827, 'vrh': 87.502}","{'voigt': 50.851, 'reuss': 41.088, 'vrh': 45.969}",0.276
2554,mp-752496,TiOF,-8.3130716975,-3.39332679527778,0,6.15135288,TRUE,"{'voigt': 159.037, 'reuss': 150.938, 'vrh': 154.987}","{'voigt': 69.718, 'reuss': 63.066, 'vrh': 66.392}",0.313
2555,mp-4964,YSbPt,-33.8673284266667,-1.36478389666666,0.1098,6.30030133,FALSE,"{'voigt': 96.369, 'reuss': 96.369, 'vrh': 96.369}","{'voigt': 47.286, 'reuss': 47.26, 'vrh': 47.273}",0.289
2556,mp-1002124,HfC,-9.89038039,-0.29745312875,0.2957,3.71234859,FALSE,"{'voigt': 158.82, 'reuss': 158.82, 'vrh': 158.82}","{'voigt': 38.475, 'reuss': 21.598, 'vrh': 30.036}",0.411
2557,mp-9999,Ni(BMo)2,-8.645021748,-0.478977659666667,0,9.13089184,TRUE,"{'voigt': 310.158, 'reuss': 305.957, 'vrh': 308.058}","{'voigt': 182.428, 'reuss': 175.601, 'vrh': 179.014}",0.257
2558,mp-1108,TaB2,-21.7574463,-0.662599264111111,0,8.9825124,TRUE,"{'voigt': 304.206, 'reuss': 302.122, 'vrh': 303.164}","{'voigt': 203.395, 'reuss': 195.461, 'vrh': 199.428}",0.23
2559,mp-753197,HfTiO4,-17.2387036216667,-3.58340787111111,2.8259,2.59952187,FALSE,"{'voigt': 187.564, 'reuss': 177.904, 'vrh': 182.734}","{'voigt': 77.638, 'reuss': 70.922, 'vrh': 74.28}",0.321
2560,mp-570485,SrAlSiH,-4.0232626175,-0.4586405203125,0.625699999999999,4.43495982,FALSE,"{'voigt': 56.39, 'reuss': 47.0, 'vrh': 51.695}","{'voigt': 43.527, 'reuss': 37.531, 'vrh': 40.529}",0.189
2561,mp-505297,NbSbRu,-25.8039415533333,-0.515632994999999,0.3773,7.15066285,FALSE,"{'voigt': 168.993, 'reuss': 168.993, 'vrh': 168.993}","{'voigt': 67.962, 'reuss': 67.943, 'vrh': 67.952}",0.323
2562,mp-30787,MoRh3,-24.88100564375,-0.260839311250002,0,7.73792742,TRUE,"{'voigt': 268.97, 'reuss': 267.986, 'vrh': 268.478}","{'voigt': 133.125, 'reuss': 131.56, 'vrh': 132.343}",0.288
2563,mp-567345,NbRh,-9.11851173833333,-0.385705283333335,0,6.07656814,TRUE,"{'voigt': 218.364, 'reuss': 217.298, 'vrh': 217.831}","{'voigt': 68.864, 'reuss': 52.261, 'vrh': 60.562}",0.373
2564,mp-567636,VFeSb,-7.50286193666667,-0.275219096666666,0.3487,7.5395165,FALSE,"{'voigt': 162.865, 'reuss': 162.865, 'vrh': 162.865}","{'voigt': 63.432, 'reuss': 56.635, 'vrh': 60.034}",0.336
2565,mp-571513,Rb2NbCl6,-4.58095273555556,-2.008331275,0,1.40140126,TRUE,"{'voigt': 10.407, 'reuss': 14.529, 'vrh': 12.468}","{'voigt': 3.25, 'reuss': -6.388, 'vrh': -1.569}",0.566
2566,mp-21471,LiFeAs,-5.454063385,-0.437707848611113,0,4.5932053,TRUE,"{'voigt': 67.572, 'reuss': 66.614, 'vrh': 67.093}","{'voigt': 40.616, 'reuss': 37.994, 'vrh': 39.305}",0.255
2567,mp-29069,Na(CuS)4,-4.40305188555555,-0.592831249042144,0,5.24262047,TRUE,"{'voigt': 60.099, 'reuss': 55.925, 'vrh': 58.012}","{'voigt': 27.044, 'reuss': 17.581, 'vrh': 22.313}",0.33
2568,mp-31453,NbSbRh,-7.59877051333333,-0.400565796666666,0,7.75598388,TRUE,"{'voigt': 149.831, 'reuss': 149.831, 'vrh': 149.831}","{'voigt': 42.249, 'reuss': 41.921, 'vrh': 42.085}",0.372
2569,mp-384,MgP4,-4.956805909,-0.298333085714285,0.7289,5.21312334,FALSE,"{'voigt': 58.095, 'reuss': 56.831, 'vrh': 57.463}","{'voigt': 38.15, 'reuss': 36.046, 'vrh': 37.098}",0.234
2570,mp-504659,Hf2P,-34.1937944552778,-1.09215875793651,0,6.43487251,TRUE,"{'voigt': 149.159, 'reuss': 149.146, 'vrh': 149.153}","{'voigt': 81.31, 'reuss': 76.032, 'vrh': 78.671}",0.276
2571,mp-29646,HfAs2,-7.17792288083333,-0.745444849166667,0,6.5136519,TRUE,"{'voigt': 114.625, 'reuss': 114.473, 'vrh': 114.549}","{'voigt': 77.079, 'reuss': 74.207, 'vrh': 75.643}",0.229
2572,mp-6668,LiTiPO5,-8.041159663125,-3.04350878547619,3.0592,1.51261057,FALSE,"{'voigt': 102.099, 'reuss': 92.404, 'vrh': 97.252}","{'voigt': 61.874, 'reuss': 55.832, 'vrh': 58.853}",0.248
2573,mp-2176,ZnTe,-2.885687785,-0.684163033333333,1.0733,2.85423966,FALSE,"{'voigt': 42.833, 'reuss': 42.833, 'vrh': 42.833}","{'voigt': 23.929, 'reuss': 21.212, 'vrh': 22.571}",0.276
2574,mp-7285,HfNi3,-20.7895812808333,-0.515439563333336,0,7.41518169,TRUE,"{'voigt': 177.317, 'reuss': 176.333, 'vrh': 176.825}","{'voigt': 77.911, 'reuss': 74.027, 'vrh': 75.969}",0.312
2575,mp-28163,K2PdF4,-9.15487746857143,-2.3703632325,1.8732,-1.02281075,FALSE,"{'voigt': 26.541, 'reuss': 21.468, 'vrh': 24.004}","{'voigt': 11.336, 'reuss': 8.364, 'vrh': 9.85}",0.32
2576,mp-30784,Mg2Zn11,-1.37922738794872,-0.0624489464102548,0,3.5353555,TRUE,"{'voigt': 68.686, 'reuss': 68.686, 'vrh': 68.686}","{'voigt': 40.52, 'reuss': 39.286, 'vrh': 39.903}",0.257
2577,mp-570684,ZrOs2,-43.3597969583333,-0.453047090000003,0,6.7584591,TRUE,"{'voigt': 264.67, 'reuss': 264.108, 'vrh': 264.389}","{'voigt': 92.434, 'reuss': 90.298, 'vrh': 91.366}",0.345
2578,mp-644278,Y2H2C,-6.390368378,-0.582932104,0,3.14875034,TRUE,"{'voigt': 95.871, 'reuss': 95.076, 'vrh': 95.473}","{'voigt': 67.099, 'reuss': 66.371, 'vrh': 66.735}",0.217
2579,mp-11504,MnZn3,-10.4710020125,-0.117216389870689,0,3.46021838,TRUE,"{'voigt': 80.961, 'reuss': 80.961, 'vrh': 80.961}","{'voigt': 51.709, 'reuss': 44.457, 'vrh': 48.083}",0.252
2580,mp-13962,HfSiSe,-7.42596418166666,-1.13315800244791,0,6.98460327,TRUE,"{'voigt': 98.987, 'reuss': 41.406, 'vrh': 70.196}","{'voigt': 75.696, 'reuss': 32.129, 'vrh': 53.913}",0.194
2581,mp-9985,NbNiB,-8.080294815,-0.560016984722222,0,6.84558963,TRUE,"{'voigt': 230.449, 'reuss': 229.714, 'vrh': 230.082}","{'voigt': 143.584, 'reuss': 134.37, 'vrh': 138.977}",0.249
2582,mp-978534,SiGe,-11.2920837025,0.030787385,0.4089,5.4583892,FALSE,"{'voigt': 73.133, 'reuss': 73.111, 'vrh': 73.122}","{'voigt': 56.719, 'reuss': 54.495, 'vrh': 55.607}",0.197
2583,mp-568673,Y(SiRu)2,-8.06123044,-0.879523911999996,0,6.97383098,TRUE,"{'voigt': 153.758, 'reuss': 153.286, 'vrh': 153.522}","{'voigt': 81.367, 'reuss': 78.645, 'vrh': 80.006}",0.278
2584,mp-865523,TiMnRh2,-8.51700028,-0.570469517816091,0,6.5578477,TRUE,"{'voigt': 183.807, 'reuss': 183.807, 'vrh': 183.807}","{'voigt': 78.188, 'reuss': 72.268, 'vrh': 75.228}",0.32
2585,mp-9472,LiAg2Ge,-3.2130132,-0.158556680416666,0,4.85793649,TRUE,"{'voigt': 64.676, 'reuss': 64.676, 'vrh': 64.676}","{'voigt': 27.006, 'reuss': 7.827, 'vrh': 17.417}",0.376
2586,mp-754311,Mg(ReO4)2,-8.39605060727273,-2.38288622454545,3.6278,-1.51663821,FALSE,,,
2587,mp-146,V,-14.08957573,0,0,6.26285546,TRUE,"{'voigt': 181.232, 'reuss': 181.232, 'vrh': 181.232}","{'voigt': 44.171, 'reuss': 37.321, 'vrh': 40.746}",0.395
2588,mp-408,Mg2Ge,-7.74742497666667,-0.343896726666667,0.1689,3.3800771,FALSE,"{'voigt': 49.429, 'reuss': 49.429, 'vrh': 49.429}","{'voigt': 42.783, 'reuss': 42.781, 'vrh': 42.782}",0.164
2589,mp-37620,LiMnO2,-7.387390625,-2.14352422406609,0,3.68732952,TRUE,,,
2590,mp-30866,Rh3W,-31.213149975,-0.269029907499998,0,7.47655925,TRUE,"{'voigt': 283.306, 'reuss': 282.375, 'vrh': 282.841}","{'voigt': 138.086, 'reuss': 136.602, 'vrh': 137.344}",0.291
2591,mp-19717,TePb,-41.35500911,-0.503829899999999,0.8063,5.11774509,FALSE,"{'voigt': 38.461, 'reuss': 38.461, 'vrh': 38.461}","{'voigt': 28.217, 'reuss': 19.796, 'vrh': 24.006}",0.242
2592,mp-8689,V4GeSe8,-6.24724548384616,-0.945249794903852,0,4.64555041,TRUE,,,
2593,mp-697030,Mg2H6Ru,-4.09463215888889,-0.438372025277777,3.0681,2.31417469,FALSE,"{'voigt': 75.094, 'reuss': 75.094, 'vrh': 75.094}","{'voigt': 53.295, 'reuss': 53.223, 'vrh': 53.259}",0.213
2594,mp-4779,Li2B4O7,-7.81817193211538,-2.80269048025641,5.668,0.66836281,FALSE,"{'voigt': 46.717, 'reuss': 37.124, 'vrh': 41.92}","{'voigt': 47.071, 'reuss': 34.415, 'vrh': 40.743}",0.133
2595,mp-14628,ZnSnO3,-12.044465993,-1.73671840099999,1.3215,3.85349028,FALSE,"{'voigt': 147.138, 'reuss': 140.522, 'vrh': 143.83}","{'voigt': 46.486, 'reuss': 18.821, 'vrh': 32.654}",0.394
2596,mp-12635,TiAu4,-43.366729394,-0.31120987133333,0,6.14237248,TRUE,"{'voigt': 146.241, 'reuss': 146.198, 'vrh': 146.22}","{'voigt': 44.465, 'reuss': 35.465, 'vrh': 39.965}",0.375
2597,mp-570276,ZrZn,-16.1562511,-0.326053845000001,0,3.74593048,TRUE,"{'voigt': 106.664, 'reuss': 106.664, 'vrh': 106.664}","{'voigt': 52.321, 'reuss': 40.18, 'vrh': 46.251}",0.311
2598,mp-2322,YAl2,-11.8421707666667,-0.582904893333333,0,5.88468752,TRUE,"{'voigt': 79.891, 'reuss': 79.891, 'vrh': 79.891}","{'voigt': 61.374, 'reuss': 60.764, 'vrh': 61.069}",0.195
2599,mp-11397,Ga3Ni2,-12.082138008,-0.423785574,0,5.98296901,TRUE,"{'voigt': 118.612, 'reuss': 117.954, 'vrh': 118.283}","{'voigt': 66.827, 'reuss': 63.062, 'vrh': 64.945}",0.268
2600,mp-8994,Rb2NbF6,-5.85157809666666,-3.23699509777778,0.2283,1.98987754,FALSE,"{'voigt': 22.654, 'reuss': 20.636, 'vrh': 21.645}","{'voigt': 9.99, 'reuss': 8.11, 'vrh': 9.05}",0.317
2601,mp-569073,LiSn,-3.28511435,-0.325866989166667,0,5.50113306,TRUE,"{'voigt': 34.86, 'reuss': 34.533, 'vrh': 34.696}","{'voigt': 20.347, 'reuss': 19.415, 'vrh': 19.881}",0.259
2602,mp-11270,MnBe2,-5.79724926666667,-0.250302259310346,0,5.42205514,TRUE,"{'voigt': 159.655, 'reuss': -711.207, 'vrh': -275.776}","{'voigt': 167.809, 'reuss': 221.11, 'vrh': 194.459}",0.961
2603,mp-19917,ZrSiTe,-19.8788137983333,-0.898553528333335,0,6.49114322,TRUE,"{'voigt': 51.782, 'reuss': 13.75, 'vrh': 32.766}","{'voigt': 41.784, 'reuss': 18.663, 'vrh': 30.223}",0.147
2604,mp-21012,Si3Rh5,-19.143652451875,-0.768347834999997,0,8.54240672,TRUE,"{'voigt': 205.959, 'reuss': 190.635, 'vrh': 198.297}","{'voigt': 80.807, 'reuss': 72.081, 'vrh': 76.444}",0.329
2605,mp-20180,Mn3GeC,-8.325291922,-0.0577440772586215,0,7.64043582,TRUE,,,
2606,mp-3833,Mg(AlSi)2,-3.967137474,0.0273140729999994,0,5.90586732,TRUE,"{'voigt': 63.849, 'reuss': 60.527, 'vrh': 62.188}","{'voigt': 33.514, 'reuss': 32.391, 'vrh': 32.953}",0.275
2607,mp-13092,Zr6Al2Ni,-7.51961247,-0.346557790000001,0,4.92714515,TRUE,"{'voigt': 112.095, 'reuss': 111.786, 'vrh': 111.94}","{'voigt': 51.561, 'reuss': 51.31, 'vrh': 51.435}",0.301
2608,mp-22260,Y(MnSn)6,-6.71866426538461,-0.138770851352785,0,8.22664235,TRUE,"{'voigt': 112.514, 'reuss': 112.501, 'vrh': 112.507}","{'voigt': 73.024, 'reuss': 69.982, 'vrh': 71.503}",0.238
2609,mp-570287,Ta5Si3,-34.258264154375,-0.598206985833329,0,7.63657029,TRUE,"{'voigt': 211.564, 'reuss': 209.576, 'vrh': 210.57}","{'voigt': 115.811, 'reuss': 112.382, 'vrh': 114.096}",0.271
2610,mp-2170,Li2Pt,-19.34235308,-0.588643171111111,0,3.15388196,TRUE,"{'voigt': 71.575, 'reuss': 62.361, 'vrh': 66.968}","{'voigt': 34.703, 'reuss': 26.328, 'vrh': 30.516}",0.302
2611,mp-9295,TaCu3Te4,-5.06673252,-0.474511129249998,1.1407,4.65069691,FALSE,"{'voigt': 34.708, 'reuss': 34.708, 'vrh': 34.708}","{'voigt': 19.881, 'reuss': 19.859, 'vrh': 19.87}",0.26
2612,mp-1235,TiIr,-9.2245831,-0.857620001666668,0,8.1599512,TRUE,"{'voigt': 227.391, 'reuss': 227.38, 'vrh': 227.385}","{'voigt': 83.39, 'reuss': 80.789, 'vrh': 82.089}",0.339
2613,mp-976139,Li3Mg,-2.8563579125,-0.0240022062500001,0,0.90432612,TRUE,"{'voigt': 19.351, 'reuss': 19.314, 'vrh': 19.333}","{'voigt': 12.09, 'reuss': 10.446, 'vrh': 11.268}",0.256
2614,mp-1335,VFe,-8.90510454,-0.1281409,0,6.37671173,TRUE,"{'voigt': 195.793, 'reuss': 195.793, 'vrh': 195.793}","{'voigt': 69.144, 'reuss': 67.171, 'vrh': 68.158}",0.344
2615,mp-2251,Li3N,-4.5547189,-0.4825014221875,0.984,0.3339454,FALSE,"{'voigt': 51.992, 'reuss': 51.977, 'vrh': 51.984}","{'voigt': 38.585, 'reuss': 28.629, 'vrh': 33.607}",0.234
2616,mp-542136,Na3PSO3,-5.7486702575,-2.1941969329726,3.8961,1.27936116,FALSE,"{'voigt': 38.673, 'reuss': 38.647, 'vrh': 38.66}","{'voigt': 22.215, 'reuss': 21.887, 'vrh': 22.051}",0.26
2617,mp-685194,Li4Ti5O12,-8.27401074904762,-3.20066235761905,2.5198,1.38378332,FALSE,"{'voigt': 110.437, 'reuss': 106.965, 'vrh': 108.701}","{'voigt': 64.708, 'reuss': 56.407, 'vrh': 60.558}",0.265
2618,mp-571126,Ti2BRh6,-8.08039522444444,-0.674148221759258,0,7.02599705,TRUE,"{'voigt': 225.583, 'reuss': 225.583, 'vrh': 225.583}","{'voigt': 111.282, 'reuss': 109.837, 'vrh': 110.559}",0.289
